iter	Passed	Remaining
0	2	2052
1	3	1577
2	4	1401
3	5	1308
4	6	1206
5	6	1124
6	7	1066
7	8	1035
8	9	1000
9	9	984
10	11	1001
11	12	992
12	12	971
13	13	950
14	14	934
15	15	969
16	17	1026
17	18	1020
18	19	1006
19	20	996
20	21	984
21	21	972
22	24	1053
23	25	1051
24	26	1036
25	27	1021
26	28	1009
27	28	999
28	29	1001
29	31	1007
30	32	1010
31	33	1003
32	33	994
33	34	984
34	35	974
35	36	970
36	37	974
37	38	968
38	39	961
39	39	952
40	40	945
41	41	938
42	41	931
43	42	930
44	43	926
45	44	930
46	46	934
47	47	937
48	48	933
49	49	932
50	50	934
51	50	929
52	52	944
53	53	943
54	54	942
55	55	941
56	56	936
57	57	929
58	57	923
59	58	916
60	59	913
61	60	917
62	61	918
63	63	923
64	63	918
65	64	912
66	65	907
67	67	918
68	70	950
69	71	948
70	72	946
71	73	943
72	74	943
73	75	947
74	76	949
75	77	945
76	78	940
77	79	935
78	79	930
79	80	925
80	84	959
81	85	955
82	85	948
83	86	943
84	87	940
85	88	936
86	89	935
87	90	935
88	91	931
89	91	927
90	92	922
91	92	917
92	93	913
93	94	913
94	96	919
95	97	915
96	97	911
97	98	907
98	99	903
99	100	900
100	101	899
101	102	898
102	102	895
103	103	894
104	105	896
105	106	897
106	107	895
107	107	891
108	108	888
109	109	884
110	111	891
111	112	889
112	113	887
113	113	884
114	114	881
115	115	877
116	115	873
117	116	870
118	117	867
119	117	863
120	119	864
121	119	862
122	121	862
123	121	861
124	122	859
125	123	856
126	124	852
127	124	850
128	125	848
129	126	845
130	127	842
131	127	840
132	128	837
133	129	834
134	129	831
135	130	828
136	131	825
137	131	823
138	132	821
139	133	822
140	135	823
141	135	820
142	136	818
143	137	816
144	137	813
145	141	826
146	141	823
147	142	821
148	143	819
149	144	817
150	144	814
151	145	812
152	146	809
153	146	807
154	147	805
155	149	807
156	150	805
157	150	803
158	151	801
159	152	798
160	152	795
161	153	793
162	154	791
163	154	788
164	155	786
165	156	784
166	156	782
167	157	780
168	158	778
169	158	776
170	159	774
171	160	771
172	161	769
173	161	767
174	163	769
175	164	768
176	165	767
177	165	765
178	166	762
179	166	760
180	167	759
181	169	761
182	170	759
183	170	758
184	171	756
185	172	754
186	172	752
187	173	750
188	174	747
189	174	745
190	175	743
191	176	741
192	176	739
193	178	740
194	178	738
195	179	736
196	180	734
197	180	733
198	181	730
199	182	729
200	183	727
201	183	725
202	184	723
203	185	721
204	185	720
205	186	718
206	187	716
207	187	714
208	188	713
209	189	712
210	190	710
211	190	708
212	191	707
213	192	707
214	193	706
215	194	705
216	194	703
217	195	701
218	196	699
219	197	701
220	198	700
221	199	699
222	200	697
223	201	696
224	201	694
225	202	693
226	203	692
227	203	690
228	204	688
229	205	687
230	205	685
231	206	684
232	208	685
233	208	684
234	209	682
235	210	681
236	211	679
237	211	678
238	212	676
239	213	674
240	213	673
241	214	671
242	215	669
243	215	668
244	216	666
245	217	665
246	217	663
247	218	662
248	219	660
249	219	659
250	220	658
251	221	656
252	222	656
253	223	655
254	223	654
255	225	654
256	226	654
257	227	653
258	228	652
259	228	651
260	229	649
261	230	648
262	230	647
263	231	645
264	232	644
265	233	643
266	233	641
267	234	640
268	235	638
269	235	637
270	237	638
271	238	637
272	239	636
273	239	635
274	240	634
275	241	633
276	242	631
277	242	630
278	243	629
279	244	627
280	244	626
281	245	624
282	246	623
283	246	622
284	247	620
285	248	619
286	248	618
287	249	617
288	250	615
289	251	616
290	252	615
291	254	616
292	255	615
293	256	614
294	256	613
295	257	612
296	258	611
297	258	609
298	259	608
299	260	607
300	261	606
301	261	605
302	262	603
303	263	602
304	264	601
305	264	600
306	265	599
307	266	599
308	267	598
309	268	596
310	268	595
311	269	594
312	270	592
313	270	591
314	271	590
315	272	589
316	272	587
317	273	586
318	274	585
319	274	584
320	275	582
321	276	581
322	276	580
323	277	579
324	278	578
325	279	576
326	279	575
327	280	575
328	282	576
329	283	575
330	284	574
331	285	573
332	285	572
333	286	571
334	287	570
335	287	568
336	288	567
337	289	566
338	290	565
339	290	564
340	291	563
341	292	562
342	292	561
343	293	559
344	294	558
345	295	558
346	297	559
347	298	559
348	299	559
349	301	559
350	302	559
351	303	558
352	303	557
353	304	556
354	305	555
355	306	554
356	307	553
357	307	552
358	308	551
359	309	551
360	312	552
361	313	552
362	313	550
363	314	549
364	315	548
365	315	547
366	316	546
367	317	544
368	318	544
369	319	543
370	319	542
371	320	541
372	321	539
373	321	538
374	322	537
375	323	536
376	323	535
377	325	534
378	325	534
379	326	532
380	327	531
381	327	530
382	328	529
383	329	528
384	330	527
385	330	525
386	331	525
387	332	524
388	333	523
389	333	522
390	334	521
391	335	520
392	336	519
393	336	518
394	337	516
395	338	515
396	341	518
397	342	517
398	343	516
399	343	515
400	344	514
401	345	513
402	345	512
403	346	511
404	347	510
405	348	509
406	348	507
407	349	506
408	349	505
409	350	504
410	351	503
411	351	502
412	352	501
413	353	500
414	354	499
415	355	498
416	356	497
417	356	496
418	357	495
419	358	494
420	358	493
421	359	492
422	360	491
423	361	490
424	361	489
425	362	488
426	363	487
427	364	486
428	364	485
429	365	484
430	366	483
431	366	482
432	368	482
433	369	481
434	370	480
435	370	479
436	371	478
437	372	477
438	372	476
439	373	475
440	374	474
441	375	474
442	376	472
443	376	471
444	377	470
445	378	469
446	378	468
447	379	467
448	380	466
449	380	465
450	381	464
451	382	463
452	383	463
453	384	462
454	385	461
455	385	460
456	386	459
457	387	458
458	387	456
459	389	456
460	389	455
461	390	454
462	391	454
463	392	453
464	393	452
465	393	451
466	394	450
467	396	450
468	397	450
469	398	449
470	399	448
471	400	447
472	401	447
473	402	446
474	403	446
475	404	445
476	405	444
477	405	443
478	406	442
479	407	441
480	407	440
481	408	439
482	409	438
483	410	437
484	411	436
485	412	436
486	413	435
487	414	435
488	415	434
489	416	433
490	417	432
491	417	431
492	418	430
493	419	429
494	419	428
495	420	427
496	421	426
497	421	425
498	422	424
499	423	423
500	426	424
501	432	429
502	433	428
503	434	427
504	434	426
505	435	425
506	436	424
507	436	423
508	437	421
509	438	420
510	438	419
511	439	418
512	440	417
513	440	416
514	442	416
515	443	416
516	444	415
517	445	414
518	445	413
519	446	412
520	447	411
521	447	410
522	448	408
523	449	407
524	449	406
525	450	405
526	451	404
527	451	403
528	452	402
529	453	401
530	453	400
531	455	400
532	457	400
533	458	399
534	458	398
535	459	397
536	460	396
537	461	396
538	461	395
539	462	394
540	463	393
541	463	392
542	464	391
543	465	390
544	466	389
545	466	388
546	467	387
547	468	386
548	468	385
549	469	384
550	470	383
551	470	382
552	472	381
553	472	380
554	473	379
555	474	378
556	474	377
557	475	376
558	476	375
559	477	374
560	477	373
561	478	372
562	479	371
563	479	370
564	480	369
565	481	368
566	482	368
567	483	367
568	484	367
569	485	366
570	486	365
571	487	364
572	488	363
573	488	362
574	489	361
575	490	360
576	490	359
577	491	358
578	492	357
579	492	356
580	493	355
581	494	354
582	494	354
583	495	353
584	496	352
585	496	351
586	497	350
587	498	349
588	499	348
589	499	347
590	500	346
591	501	345
592	502	344
593	503	343
594	504	343
595	504	342
596	505	341
597	506	340
598	506	339
599	507	338
600	508	337
601	508	336
602	509	335
603	510	334
604	510	333
605	513	333
606	514	333
607	515	332
608	516	331
609	517	330
610	518	330
611	519	329
612	519	328
613	520	327
614	521	326
615	521	325
616	522	324
617	523	323
618	524	322
619	524	321
620	525	320
621	526	319
622	526	318
623	527	317
624	528	316
625	528	315
626	529	314
627	530	314
628	531	313
629	532	312
630	533	311
631	533	310
632	534	309
633	535	308
634	535	308
635	536	307
636	537	306
637	537	305
638	538	304
639	539	303
640	541	303
641	542	302
642	543	301
643	543	300
644	544	299
645	546	299
646	546	298
647	547	297
648	548	296
649	549	295
650	549	294
651	550	293
652	551	292
653	551	291
654	552	290
655	553	290
656	554	289
657	555	288
658	556	287
659	559	287
660	559	287
661	560	286
